"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"Uncle’s Fried Chicken","5","Awesome place for halal fried chicken in queens. And the guys are so nice","2016-08-06T20:52:13.941Z","0",,"28","true",,,"en","9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5","Good chicken zabiha halal","2016-08-01T22:00:07.845Z","0",,"29","true",,,"en","9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5","Halal and good Customer service","2016-07-28T22:42:20.211Z","0",,"1","false",,,"en","9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5","I had the fried fish and fried chicken a few times. Chicken was crunchy and juicy which I prefer. Thankfully every piece I've had so far from Uncle's hasn't been over breaded to have a crunch to it. The fries are average/good. But the menu item I CRAVE and can't get enough of is surprisingly the fried fish strips.. I tried them when someone else ordered them and I've been getting the fried fish for myself since.","2016-07-11T02:18:58.102Z","4",,"196","true",,,"en","9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5","Best and hand slaughtered restaurant at Hill side Avenue, do try their chicken burger and broast.","2016-06-14T19:11:22.836Z","0",,"7","false",,,"en","9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5",,"2016-05-01T15:43:03.456Z","0",,"1","false",,,,"9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5",,"2016-05-01T00:16:49.982Z","0",,"0","false",,,,"9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","3","This place is a rip off","2016-03-18T00:16:46.576Z","1",,"2","false",,,"en","9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5",,"2016-01-26T20:23:38.008Z","0",,"22","true",,,,"9 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5",,"2015-12-01T01:22:59.140Z","0",,"18","true",,,,"10 years ago",,,"Google",,,,,,,
"Uncle’s Fried Chicken","5","Graet place","2015-11-29T23:15:51.155Z","1",,"14","true",,,"en","Edited 10 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Great service great food 👍🏽👍🏼💪🏾","2025-12-13T03:29:12.065Z","0",,"29","true",,,"en","a week ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","BEST FRIED CHICKEN IN NYC! Believe it or not if you were born and raised in NYC this is what chicken taste like. LOVE IT!","2025-12-12T17:41:06.110Z","0",,"10","true",,,"en","2 weeks ago",,,"Google",,,,,,,
"Palace Fried Chicken","2","Who is not all that good it's fried food what do you expect.","2025-11-10T20:38:14.121Z","0",,"9","false",,,"en","a month ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Nice and good","2025-10-31T20:51:51.779Z","0",,"5","false",,,"en","a month ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-10-14T05:39:38.189Z","0",,"94","true",,,,"2 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Fry chicken is fresh and the bomb .","2025-09-27T20:51:51.095Z","0",,"6","false",,,"en","2 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-08-26T00:14:55.177Z","0",,"4","false",,,,"4 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-07-24T22:31:32.657Z","0",,"71","true",,,,"5 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2025-07-16T09:50:03.699Z","0",,"27","true",,,,"5 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-07-08T14:32:38.566Z","0",,"4","false",,,,"5 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The staff there is friendly and respectful. The food is great every time. Prices are reasonable.","2025-06-27T23:06:24.430Z","0",,"4","false",,,"en","5 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-06-22T01:09:54.451Z","0",,"11","true",,,,"6 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-06-21T12:33:30.314Z","0",,"18","true",,,,"6 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-05-22T16:26:54.108Z","0",,"5","false",,,,"7 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I had the lamb gyro. Excellent spices and generous quantities. Delicious flavors!!","2025-05-18T22:21:56.082Z","0",,"7","false",,,"en","7 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Food is always fresh and delicious. The service is always friendly, kind, and patient. You do need some sunglasses🥲 it's a bit bright in the restaurant.","2025-05-10T17:10:23.625Z","0",,"155","true",,,"en","7 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Delicious","2025-04-28T22:10:27.095Z","0",,"87","true",,,"en","7 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-04-28T19:30:15.841Z","0",,"0","false",,,,"7 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Very very very very bed food","2025-04-02T16:44:24.213Z","0",,"11","true",,,"en","8 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","In Deutschland würde ich als sehr gute Pommesbude bezeichnen. Hier kann man für unter 30€ gut essen.","2025-02-16T11:43:47.991Z","0",,"71","true",,,"de","Edited 10 months ago",,,"Google",,,,,"In Germany, I would call it a very good chip shop. You can get a good meal here for under €30.","en",
"Palace Fried Chicken","5",,"2025-02-08T20:29:57.762Z","0",,"23","true",,,,"10 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2025-01-09T19:43:53.199Z","0",,"17","true",,,,"11 months ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","un restaurante de comida rápida sin ser una franquicia,  una especie de KFC, la verdad raciones generosas, y el pollo estaba muy bueno, el sitio no es de lo mejores, ni el lugar muy grande pero la gente que nos atendió era agradable y el precio bastante razonable, en definitiva un buen lugar de comida rápida...","2024-12-27T11:39:33.110Z","0",,"628","true",,,"es","11 months ago",,,"Google",,,,,"A fast-food restaurant that's not a franchise, kind of like KFC. The portions were generous, and the chicken was very good. The place isn't the best, nor is it very big, but the staff were friendly and the price was quite reasonable. All in all, a good fast-food place.","en",
"Palace Fried Chicken","1","Be careful, the food shown in the photos is not the same.","2024-12-25T22:21:11.580Z","0",,"31","true",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2024-12-20T04:14:19.295Z","0",,"22","true",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","They close at 11 pm. Awesome halal fried chicken. Best is fried chicken with yellow rice w salad. Very good.","2024-11-06T01:55:00.874Z","0",,"57","true",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Their chicken is way too salty, it will definitely raise your blood pressure.","2024-09-16T17:58:40.585Z","0",,"1","false",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Tienen unos precios muy buenos y la comida es muy rica la recomiendo mucho 👍🏼","2024-08-12T21:39:24.760Z","0",,"24","true",,,"es","a year ago",,,"Google",,,,,"They have very good prices and the food is delicious. I highly recommend it 👍🏼","en",
"Palace Fried Chicken","5","Spodziewałem się jakości McDonalds a dostałem o wiele więcej. Jedzenie na prawdę dobre za w miarę rozsądne pieniądze","2024-08-04T10:26:19.749Z","0",,"88","true",,,"pl","a year ago",,,"Google",,,,,"I expected McDonald's quality, but I got much more. The food was really good for a reasonable price.","en",
"Palace Fried Chicken","1","They are a bunch of scam artists, they attempted to charge me $117 but it was declined, then they charged me again for $75. My order was only $14, They thought I was stupid and wouldn’t find out. I literally had to argue with them just to get the owner to give me a refund cause he thinks he did nothing wrong.  I will never come back here again.","2024-07-29T22:21:31.917Z","0",,"6","false",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","1",,"2024-07-28T23:14:01.349Z","0",,"1","false",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Said they would give me chicken breast and gave me none","2024-07-27T01:22:49.104Z","0",,"8","false",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","I ordered via uber eats, chicken burger was excellent, fries was average, and they dont provide katchup !! Not in the app and not with the food. Mozzarella sticks was the best thing we ordered","2024-06-18T23:31:54.403Z","0",,"104","true",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Great food and good customer experience","2024-06-10T23:02:40.642Z","0",,"4","false",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2024-06-07T00:00:08.279Z","0",,"74","true",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2024-05-04T02:13:32.646Z","0",,"47","true",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2024-04-30T01:51:46.454Z","0",,"40","true",,,,"Edited a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very good halal Chicken n Burgers.","2024-04-04T08:17:34.914Z","0",,"12","false",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2024-04-03T22:27:37.797Z","0",,"5","false",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","A place that serves very delicious food and also provides a clean environment.","2024-03-23T23:11:32.755Z","0",,"4","true",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","1",,"2024-03-16T11:45:45.074Z","0",,"8","false",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2024-03-14T06:46:56.260Z","0",,"36","true",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Food was amazing","2024-02-13T16:12:28.010Z","0",,"8","true",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2024-01-13T00:10:36.142Z","0",,"53","true",,,,"a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Great food, owner and service. The fried chicken was fresh and crispy and the spicy chicken sandwhich is full of flavor. Must try!","2023-12-29T23:09:37.894Z","0",,"43","true",,,"en","a year ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2023-12-24T22:06:56.985Z","0",,"62","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","There food is amazing and service is the best ever owner is so nice if i could give 10 stars i will.","2023-12-09T21:16:43.017Z","0",,"4","false",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-12-01T02:14:09.521Z","0",,"0","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-11-07T18:24:25.258Z","0",,"3","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Server would not serve Jewish customers. Religious discrimination can not be tolerated.","2023-11-04T16:39:40.316Z","0",,"7","true",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-10-28T20:22:37.140Z","0",,"1","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2023-10-27T23:30:53.932Z","0",,"0","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Excelente atención y una comida deliciosa","2023-10-27T15:30:42.907Z","0",,"4","false",,,"es","2 years ago",,,"Google",,,,,"Excellent service and delicious food","en",
"Palace Fried Chicken","5","They offer Halal Food with reasonable price and great service. They do not charge extra money for dining in. Owner is really gentle man 👍","2023-10-13T21:34:17.444Z","3",,"100","true",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very good. I love the service and very kind. The waiting time isn’t long it takes about 5-10 minutes. FOOD IS SO BOMB. 💗","2023-09-30T20:52:01.238Z","2",,"3","false",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Chicken gyro was absolutely delicious","2023-09-02T00:01:42.570Z","0",,"11","false",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Best halal food in town! Very clean, friendly and fresh food my number 1 halal restaurant to go to in Astoria definitely recommend 🤍","2023-09-01T16:46:20.721Z","0",,"39","true",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","First time here and I’m hooked! Polite customer service and delicious food!!","2023-07-23T22:07:52.800Z","2",,"61","true",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-07-20T16:35:36.910Z","0",,"19","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Good food","2023-07-11T21:38:20.627Z","0",,"4","false",,,"en","Edited 2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","C’est","2023-07-07T18:39:12.461Z","0",,"94","true",,,"fr","2 years ago",,,"Google",,,,,"It is","en",
"Palace Fried Chicken","5",,"2023-06-14T11:56:51.831Z","0",,"2","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","The owner is very rude and nasty and calls you cheap if you do not order a lot of his salty chicken that sends you to the bathroom. I stood there while I talked about black and Muslim people being cheap because there were Spanish asylum seeking people in the restaurant buying food. He will do anything for money. Food used to be soooo good. But it tastes cheap and salty and the prices are soooo high. Way too expensive for a nasty salty chicken spot!","2023-06-12T20:15:24.833Z","0",,"5","false",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-06-11T02:43:20.808Z","0",,"12","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Muy buena atención","2023-06-05T01:51:16.449Z","0",,"3","false",,,"es","2 years ago",,,"Google",,,,,"Very good service","en",
"Palace Fried Chicken","5",,"2023-06-01T15:32:34.309Z","0",,"136","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-05-21T09:35:04.268Z","0",,"5","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Un lugar muy cálido para comer en familia te atiende amablemente buenos precios accesibles para todo público buen sabor para gustos los colores económico muy amables un lugar para comer en famia o para llevar a tu casa exelente atencion .","2023-05-04T02:05:05.908Z","0",,"124","true",,,"es","2 years ago",,,"Google",,,,,"A very warm place to eat with the family, they serve you kindly, good prices are accessible for everyone, good taste for tastes, the colors are affordable, very friendly, a place to eat with the family or to take home, excellent service.","en",
"Palace Fried Chicken","1",,"2023-05-02T02:14:29.820Z","0",,"7","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-04-25T22:22:24.132Z","0",,"3","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Trash","2023-04-05T02:49:40.270Z","0",,"92","false",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-03-18T01:18:06.645Z","0",,"1","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2023-03-16T17:19:58.916Z","0",,"211","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-02-27T03:26:13.064Z","0",,"10","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The best  chicken 🐔  en astoria ny","2023-02-20T00:05:24.260Z","0",,"27","true",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Great food, friendly employees and best price in this area!","2023-02-19T00:28:35.238Z","0",,"5","false",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2023-02-18T19:32:41.398Z","0",,"38","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Grilled chicken sandwich is my favorite. Gyro is nice","2023-01-31T08:26:20.742Z","0",,"82","true",,,"en","2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2023-01-16T20:16:26.747Z","0",,"16","true",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Been eating here since I was a kid. Their fried chicken has been the best for 30+ years. This is thee “chicken spot”, I have a urge I faithfully come here. Food is great, price is better, service is the best. Thank you for many years of consistency.","2022-12-31T20:20:15.510Z","0",,"2","false",,,"en","Edited 2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1",,"2022-12-31T00:31:08.278Z","0",,"2","false",,,,"2 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2022-12-18T16:23:37.885Z","0",,"61","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2022-12-09T16:56:43.326Z","0",,"47","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2022-11-18T22:55:15.946Z","0",,"11","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","🧡 i enjoed my dinner meal @ palace. Kennedy  fried chickin is an eyesore. On 21st and 40th. By the f-train.
Hands down palace is great place to eat.i love rheir,SWEET POTATOE MINI PIES.🍔🍟🍗🌮🍦🥧🥧!","2022-11-15T17:31:16.108Z","0",,"12","true",,,"en","Edited 3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","They overcharge for such low quality food. I feel sorry for the people who waste time going there. The one in stienway is much better.","2022-11-13T05:52:40.781Z","1",,"3","false",,,"en","Edited 3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Good food..great people","2022-11-10T21:43:34.403Z","0",,"2","false",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1",,"2022-11-08T03:08:14.132Z","0",,"1","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2022-11-05T21:54:19.827Z","0",,"46","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-11-04T21:46:51.992Z","0",,"8","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2022-11-02T13:48:03.212Z","0",,"39","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very good service 👏 👍","2022-11-01T12:36:35.390Z","0",,"188","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2022-10-19T21:59:13.025Z","0",,"3","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3","La comida es bastante aceptable,  hay variedad de hamburguesas y sándwiches.  Platos de cordero,  etc.
Los combos son un poco caros.","2022-10-08T06:06:36.085Z","0",,"90","true",,,"es","3 years ago",,,"Google",,,,,"The food is quite decent, with a variety of burgers and sandwiches, lamb dishes, and more.
The combos are a bit pricey.","en",
"Palace Fried Chicken","5","Their turkey sandwich was great, it made my day a lot better. The people at the counter were kind and helpful.","2022-09-20T03:34:34.727Z","0",,"27","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Food is Good!","2022-09-18T16:54:17.244Z","1",,"54","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-09-11T20:58:28.776Z","0",,"1","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-09-07T21:31:48.400Z","0",,"2","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-09-06T18:14:35.365Z","0",,"39","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Friendly staff
Food is filling, you get what you pay for
The orange color sauce is amazing","2022-08-21T01:07:00.088Z","0",,"44","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-08-05T19:13:20.694Z","0",,"1","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very tasty chicken and the services excellent..","2022-08-05T18:02:01.760Z","0",,"147","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The best chicken in town. Ever,ever,ever and ever 🤤","2022-07-24T21:27:29.796Z","2",,"33","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","I came here Saturday night. I was in the line. But the guy in the counter was too rude.  I was asking do you have Buffalo wing, he told me you was in the line half hour, didn’t you saw it.
Why you asking.
I was order 33 dollars food with my wife & daughter.   He talk to me so bad.  No respect even though I am with my wife and daughter.
When I start eating the wing . It was too salty.  Not even eatable. I was asking hi it’s too salty. We can’t eat it. He was saying I don’t care. You have to pay for it.  Then I said ok.  I will pay for it no problem.  Please give two regular chicken.

It was the first time I went there.  Then I told my wife I will never come here anymore.  The counter guy said he is a Muslim.  I wonder because a good Muslim can’t behave like this.this is the most rude behavior I have ever seen.

I will recommend everyone avoid this place. Food quality is so bad.  They just don’t care.
This guy will ruin your beautiful day.","2022-07-24T06:58:32.541Z","3",,"6","false",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2022-07-15T15:21:02.114Z","0",,"9","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Rude behavior not good always looking for customers face who’s priorities to..","2022-07-14T01:23:20.598Z","1",,"16","false",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2022-07-13T18:42:50.167Z","0",,"4","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","The chicken here is fire, just a bit salty haha(this place just became one of my favorite chicken spots) the mash potatoes was pretty good and I’m definitely picky about my potatoes","2022-07-12T14:45:07.898Z","0",,"10","false",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","3",,"2022-07-10T01:14:54.472Z","0",,"83","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2022-06-25T13:58:39.452Z","0",,"31","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-06-21T19:02:02.988Z","0",,"82","true",,,,"Edited 3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Ufff amazing delicious their drum stick and chicken breast my favorite also italian cheese burger very nice. Their hot sous also very nice 👍","2022-06-07T17:24:02.487Z","0",,"4","false",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","Is there any reason to sale rotten chicken!!! Also old fried chicken fried again to sale! Just in front of me! No integrity. I hope he ll take care.","2022-05-20T00:39:59.931Z","3",,"3","false",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Muy rico  y buen precio","2022-05-17T01:10:14.914Z","0",,"357","true",,,"es","3 years ago",,,"Google",,,,,"Very rich and good price","en",
"Palace Fried Chicken","5","It's clean food and halal food.
They come from other states and eat that food .","2022-05-09T01:33:19.980Z","0",,"17","true",,,"en","Edited 3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Guy you doing great keep going","2022-04-18T07:51:39.583Z","0",,"21","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Sooooo yummy","2022-04-16T01:30:08.008Z","0",,"11","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Order chicken leg for sure","2022-04-05T15:38:22.916Z","0",,"58","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-03-27T15:53:34.791Z","0",,"24","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-03-24T13:04:42.085Z","0",,"13","false",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Great fried chicken ! Wouldn’t recommend the dessert tho","2022-02-09T00:44:36.747Z","0",,"102","true",,,"en","3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2022-02-05T04:09:40.827Z","0",,"65","true",,,,"3 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-12-18T19:47:00.900Z","0",,"10","false",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I was once a resident of NY, now I reside in CT and I still drive just to get his fried chicken…It’s uniquely seasoned with spices and delicious 🤤😋…Chicken cheese steaks-OMG, gyros and even his burgers-simple, fresh and tasty…This place has a wide variety of food to satisfy anyones appetite or cravings (good or healthy).","2021-12-14T06:28:42.771Z","0",,"25","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2021-11-16T13:19:56.383Z","0",,"58","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Nice chicken and other tasty stuff. Very friendly staff. We've eaten here for two evenings and the food was very crispy.
Thanks! 😊","2021-11-12T23:42:15.242Z","1",,"36","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very fast and friendly service the food is really well done💯","2021-10-18T19:33:08.311Z","0",,"21","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2021-10-07T22:41:51.810Z","0",,"24","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2021-10-03T00:50:15.866Z","0",,"206","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-09-24T17:30:22.296Z","0",,"9","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-09-17T03:47:15.017Z","0",,"8","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Nice chicken pot the chicken gyro was good","2021-09-10T17:07:49.109Z","0",,"88","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-09-07T03:00:37.906Z","0",,"113","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2021-09-03T20:48:26.593Z","0",,"15","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Great place for some fast food. Prices are fair food is fair customer service is great. Been coming here for years.","2021-08-25T15:26:02.655Z","0",,"25","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","I like the chicken but the short guy is a con artist. I bought the same meal 3 times. And I was charged a different price. I had to stand my ground and give him the listed price. They need to mention what is taxed and what not.","2021-08-25T01:35:28.683Z","0",,"91","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-08-03T19:35:27.097Z","0",,"30","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","The best chicken in lic","2021-07-25T21:30:24.072Z","0",,"6","false",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4",,"2021-07-22T02:48:56.657Z","0",,"3","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-07-21T01:30:36.396Z","0",,"23","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Food was great and the employees were very friendly","2021-07-20T22:54:05.210Z","0",,"175","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very crispy and delicious chicken wings. Clean tables and friendly staff. Street parking right in front of store.","2021-07-02T01:25:31.530Z","0",,"43","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","1","I had a roach ring up my order ! Never again","2021-06-25T05:34:57.803Z","0",,"4","false",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Always a winner for my dinner lol","2021-06-20T05:26:32.269Z","0",,"54","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","4","Space good. Nice folk a lil salty but great prices more variety then one new me","2021-06-06T21:39:58.937Z","0",,"23","true",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-06-02T22:34:28.532Z","0",,"73","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","Very good, excellent costumer service","2021-05-31T01:03:34.247Z","0",,"2","false",,,"en","4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5",,"2021-05-27T01:32:30.870Z","0",,"25","true",,,,"4 years ago",,,"Google",,,,,,,
"Palace Fried Chicken","5","ALHAMDULILLAH. This is one of my favourite place to eat with my family. Very nice and clean. Owner is very friendly to all with his smile. Wish all the very best.","2021-05-25T04:30:30.038Z","1",,"99","true",,,"en","4 years ago",,,"Google",,,,,,,
